county,combined_fips,le14_raw
"Phelps County, Nebraska",31137,"79.86 (79.16, 80.54)"
"Pierce County, Nebraska",31139,"80.40 (79.64, 81.16)"
"Platte County, Nebraska",31141,"80.68 (80.14, 81.18)"
"Polk County, Nebraska",31143,"80.64 (79.82, 81.37)"
"Red Willow County, Nebraska",31145,"79.37 (78.69, 80.14)"
"Richardson County, Nebraska",31147,"78.34 (77.63, 79.06)"
"Rock County, Nebraska",31149,"80.22 (79.01, 81.45)"
"Saline County, Nebraska",31151,"79.27 (78.55, 79.95)"
"Sarpy County, Nebraska",31153,"80.50 (80.12, 80.85)"
"Saunders County, Nebraska",31155,"80.35 (79.76, 80.92)"
"Scotts Bluff County, Nebraska",31157,"78.09 (77.57, 78.64)"
"Seward County, Nebraska",31159,"80.06 (79.44, 80.66)"
"Sheridan County, Nebraska",31161,"79.07 (78.18, 79.88)"
"Sherman County, Nebraska",31163,"80.24 (79.30, 81.18)"
"Sioux County, Nebraska",31165,"82.57 (81.38, 83.81)"
"Stanton County, Nebraska",31167,"81.18 (80.42, 82.01)"
"Thayer County, Nebraska",31169,"79.70 (78.91, 80.48)"
"Thomas County, Nebraska",31171,"80.56 (78.95, 82.13)"
"Thurston County, Nebraska",31173,"73.88 (72.97, 74.79)"
"Valley County, Nebraska",31175,"80.53 (79.68, 81.38)"
"Washington County, Nebraska",31177,"80.54 (79.96, 81.12)"
"Wayne County, Nebraska",31179,"82.82 (82.12, 83.53)"
"Webster County, Nebraska",31181,"78.78 (77.88, 79.68)"
"Wheeler County, Nebraska",31183,"81.12 (79.78, 82.53)"
"York County, Nebraska",31185,"80.44 (79.83, 81.01)"
"Churchill County, Nevada",32001,"76.55 (75.95, 77.18)"
"Clark County, Nevada",32003,"78.27 (78.11, 78.44)"
"Douglas County, Nevada",32005,"81.07 (80.62, 81.54)"
"Elko County, Nevada",32007,"78.31 (77.75, 78.84)"
"Esmeralda County, Nevada",32009,"75.48 (73.91, 77.05)"
"Eureka County, Nevada",32011,"77.54 (76.19, 78.94)"
"Humboldt County, Nevada",32013,"76.37 (75.63, 77.13)"
"Lander County, Nevada",32015,"76.62 (75.61, 77.66)"
"Lincoln County, Nevada",32017,"76.68 (75.77, 77.58)"
"Lyon County, Nevada",32019,"76.60 (76.10, 77.12)"
"Mineral County, Nevada",32021,"74.26 (73.23, 75.23)"
"Nye County, Nevada",32023,"74.10 (73.54, 74.68)"
"Pershing County, Nevada",32027,"78.36 (77.37, 79.25)"
"Storey County, Nevada",32029,"82.13 (81.08, 83.21)"
"Washoe County, Nevada",32031,"78.12 (77.84, 78.41)"
"White Pine County, Nevada",32033,"76.74 (75.91, 77.56)"
"Carson City, Nevada",32510,"76.76 (76.28, 77.24)"
"Belknap County, New Hampshire",33001,"79.68 (79.23, 80.12)"
"Carroll County, New Hampshire",33003,"80.82 (80.37, 81.27)"
"Cheshire County, New Hampshire",33005,"80.08 (79.69, 80.51)"
"Coos County, New Hampshire",33007,"78.19 (77.68, 78.71)"
"Grafton County, New Hampshire",33009,"80.86 (80.48, 81.24)"
"Hillsborough County, New Hampshire",33011,"80.07 (79.81, 80.34)"
"Merrimack County, New Hampshire",33013,"79.89 (79.54, 80.23)"
"Rockingham County, New Hampshire",33015,"80.64 (80.35, 80.92)"
"Strafford County, New Hampshire",33017,"79.49 (79.11, 79.85)"
"Sullivan County, New Hampshire",33019,"79.50 (79.02, 80.01)"
"Atlantic County, New Jersey",34001,"77.71 (77.40, 78.02)"
"Bergen County, New Jersey",34003,"82.47 (82.29, 82.65)"
"Burlington County, New Jersey",34005,"79.77 (79.53, 80.02)"
"Camden County, New Jersey",34007,"78.12 (77.86, 78.36)"
"Cape May County, New Jersey",34009,"78.12 (77.70, 78.51)"
"Cumberland County, New Jersey",34011,"76.60 (76.21, 76.99)"
"Essex County, New Jersey",34013,"78.47 (78.21, 78.72)"
"Gloucester County, New Jersey",34015,"78.59 (78.29, 78.90)"
"Hudson County, New Jersey",34017,"80.33 (80.06, 80.58)"
"Hunterdon County, New Jersey",34019,"82.45 (82.09, 82.77)"
"Mercer County, New Jersey",34021,"79.80 (79.52, 80.08)"
"Middlesex County, New Jersey",34023,"81.20 (81.00, 81.43)"
"Monmouth County, New Jersey",34025,"80.24 (80.00, 80.47)"
"Morris County, New Jersey",34027,"82.00 (81.78, 82.26)"
"Ocean County, New Jersey",34029,"79.16 (78.94, 79.36)"
"Passaic County, New Jersey",34031,"79.76 (79.48, 80.05)"
"Salem County, New Jersey",34033,"76.96 (76.46, 77.40)"
"Somerset County, New Jersey",34035,"81.95 (81.69, 82.22)"
"Sussex County, New Jersey",34037,"79.72 (79.38, 80.06)"
"Union County, New Jersey",34039,"80.49 (80.23, 80.77)"
"Warren County, New Jersey",34041,"80.25 (79.90, 80.60)"
"Bernalillo County, New Mexico",35001,"78.70 (78.45, 78.95)"
"Catron County, New Mexico",35003,"80.07 (79.07, 81.06)"
"Chaves County, New Mexico",35005,"76.68 (76.18, 77.17)"
"Cibola County, New Mexico",35006,"76.82 (76.34, 77.25)"
"Colfax County, New Mexico",35007,"78.54 (77.78, 79.27)"
"Curry County, New Mexico",35009,"77.53 (76.98, 78.06)"
"De Baca County, New Mexico",35011,"77.61 (76.45, 78.72)"
"Dona Ana County, New Mexico",35013,"79.61 (79.24, 79.93)"
"Eddy County, New Mexico",35015,"76.25 (75.74, 76.78)"
"Grant County, New Mexico",35017,"78.25 (77.68, 78.83)"
"Guadalupe County, New Mexico",35019,"76.89 (75.82, 77.95)"
"Harding County, New Mexico",35021,"80.83 (79.49, 82.16)"
"Hidalgo County, New Mexico",35023,"78.14 (77.12, 79.14)"
"Lea County, New Mexico",35025,"76.18 (75.68, 76.72)"
"Lincoln County, New Mexico",35027,"79.97 (79.34, 80.57)"
"Los Alamos County, New Mexico",35028,"83.49 (82.85, 84.08)"
"Luna County, New Mexico",35029,"77.22 (76.53, 77.81)"
"McKinley County, New Mexico",35031,"74.86 (74.32, 75.43)"
"Mora County, New Mexico",35033,"78.75 (77.66, 79.75)"
"Otero County, New Mexico",35035,"78.00 (77.52, 78.47)"
"Quay County, New Mexico",35037,"76.02 (75.25, 76.78)"
"Rio Arriba County, New Mexico",35039,"75.35 (74.71, 75.99)"
"Roosevelt County, New Mexico",35041,"77.91 (77.23, 78.55)"
"Sandoval County, New Mexico",35043,"79.50 (79.11, 79.89)"
"San Juan County, New Mexico",35045,"77.31 (76.86, 77.77)"
"San Miguel County, New Mexico",35047,"76.67 (76.04, 77.32)"
"Santa Fe County, New Mexico",35049,"81.07 (80.69, 81.45)"
"Sierra County, New Mexico",35051,"74.90 (74.12, 75.65)"
"Socorro County, New Mexico",35053,"76.52 (75.83, 77.26)"
"Taos County, New Mexico",35055,"79.98 (79.36, 80.58)"
"Torrance County, New Mexico",35057,"76.82 (76.09, 77.57)"
"Union County, New Mexico",35059,"77.62 (76.65, 78.60)"
"Valencia County, New Mexico",35061,"76.82 (76.34, 77.25)"
"Albany County, New York",36001,"80.07 (79.79, 80.37)"
"Allegany County, New York",36003,"79.05 (78.59, 79.51)"
"Bronx County, New York",36005,"78.70 (78.48, 78.91)"
"Broome County, New York",36007,"79.38 (79.04, 79.69)"
"Cattaraugus County, New York",36009,"78.32 (77.90, 78.72)"
"Cayuga County, New York",36011,"80.06 (79.68, 80.45)"
"Chautauqua County, New York",36013,"78.97 (78.61, 79.31)"
"Chemung County, New York",36015,"78.74 (78.33, 79.13)"
"Chenango County, New York",36017,"78.64 (78.18, 79.10)"
"Clinton County, New York",36019,"79.18 (78.73, 79.60)"
"Columbia County, New York",36021,"79.49 (79.08, 79.92)"
"Cortland County, New York",36023,"79.00 (78.51, 79.48)"
"Delaware County, New York",36025,"79.54 (79.07, 80.02)"
"Dutchess County, New York",36027,"80.49 (80.20, 80.78)"
"Erie County, New York",36029,"78.51 (78.32, 78.70)"
"Essex County, New York",36031,"80.11 (79.63, 80.56)"
"Franklin County, New York",36033,"79.17 (78.72, 79.63)"
"Fulton County, New York",36035,"78.88 (78.44, 79.36)"
"Genesee County, New York",36037,"79.20 (78.74, 79.64)"
"Greene County, New York",36039,"78.61 (78.16, 79.08)"
"Hamilton County, New York",36041,"79.30 (78.50, 80.12)"
"Herkimer County, New York",36043,"79.51 (79.09, 79.94)"
"Jefferson County, New York",36045,"79.23 (78.86, 79.64)"
"Kings County, New York",36047,"80.47 (80.30, 80.63)"
"Lewis County, New York",36049,"80.12 (79.56, 80.67)"
"Livingston County, New York",36051,"80.47 (80.05, 80.91)"
"Madison County, New York",36053,"80.00 (79.60, 80.38)"
"Monroe County, New York",36055,"79.97 (79.75, 80.17)"
"Montgomery County, New York",36057,"78.77 (78.32, 79.22)"
"Nassau County, New York",36059,"82.21 (82.04, 82.37)"
"New York County, New York",36061,"81.86 (81.67, 82.04)"
"Niagara County, New York",36063,"78.44 (78.12, 78.76)"
"Oneida County, New York",36065,"79.15 (78.85, 79.46)"
"Onondaga County, New York",36067,"79.68 (79.42, 79.94)"
"Ontario County, New York",36069,"79.89 (79.53, 80.29)"
"Orange County, New York",36071,"79.80 (79.52, 80.09)"
"Orleans County, New York",36073,"78.67 (78.21, 79.14)"
"Oswego County, New York",36075,"78.30 (77.91, 78.68)"
"Otsego County, New York",36077,"80.14 (79.72, 80.61)"
"Putnam County, New York",36079,"81.83 (81.43, 82.21)"
"Queens County, New York",36081,"81.82 (81.66, 81.97)"
"Rensselaer County, New York",36083,"78.78 (78.43, 79.14)"
"Richmond County, New York",36085,"80.00 (79.75, 80.26)"
"Rockland County, New York",36087,"82.54 (82.26, 82.81)"
"Saint Lawrence County, New York",36089,"78.74 (78.37, 79.15)"
"Saratoga County, New York",36091,"81.36 (81.05, 81.67)"
"Schenectady County, New York",36093,"79.51 (79.13, 79.87)"
"Schoharie County, New York",36095,"80.29 (79.77, 80.81)"
"Schuyler County, New York",36097,"79.18 (78.59, 79.77)"
"Seneca County, New York",36099,"79.20 (78.71, 79.72)"
"Steuben County, New York",36101,"78.61 (78.23, 79.01)"
"Suffolk County, New York",36103,"80.61 (80.44, 80.77)"
"Sullivan County, New York",36105,"78.03 (77.62, 78.48)"
"Tioga County, New York",36107,"80.02 (79.57, 80.46)"
"Tompkins County, New York",36109,"81.21 (80.84, 81.60)"
"Ulster County, New York",36111,"80.13 (79.79, 80.46)"
"Warren County, New York",36113,"80.01 (79.59, 80.44)"
"Washington County, New York",36115,"79.13 (78.73, 79.58)"
"Wayne County, New York",36117,"79.28 (78.86, 79.69)"
"Westchester County, New York",36119,"82.29 (82.09, 82.47)"
"Wyoming County, New York",36121,"79.31 (78.82, 79.78)"
"Yates County, New York",36123,"79.54 (78.97, 80.08)"
"Alamance County, North Carolina",37001,"77.66 (77.31, 78.03)"
"Alexander County, North Carolina",37003,"77.48 (76.94, 77.97)"
"Alleghany County, North Carolina",37005,"77.86 (77.05, 78.58)"
"Anson County, North Carolina",37007,"75.05 (74.40, 75.69)"
"Ashe County, North Carolina",37009,"77.71 (77.15, 78.27)"
"Avery County, North Carolina",37011,"77.58 (76.93, 78.20)"
"Beaufort County, North Carolina",37013,"76.37 (75.85, 76.85)"
"Bertie County, North Carolina",37015,"75.52 (74.84, 76.20)"
"Bladen County, North Carolina",37017,"74.56 (73.93, 75.12)"
"Brunswick County, North Carolina",37019,"78.30 (77.87, 78.71)"
"Buncombe County, North Carolina",37021,"78.80 (78.48, 79.10)"
"Burke County, North Carolina",37023,"76.57 (76.14, 77.03)"
"Cabarrus County, North Carolina",37025,"78.11 (77.76, 78.46)"
"Caldwell County, North Carolina",37027,"75.93 (75.49, 76.37)"
"Camden County, North Carolina",37029,"78.96 (78.18, 79.76)"
"Carteret County, North Carolina",37031,"78.00 (77.59, 78.42)"
"Caswell County, North Carolina",37033,"76.16 (75.52, 76.80)"
"Catawba County, North Carolina",37035,"76.77 (76.37, 77.15)"
"Chatham County, North Carolina",37037,"80.80 (80.37, 81.21)"
"Cherokee County, North Carolina",37039,"76.72 (76.15, 77.29)"
"Chowan County, North Carolina",37041,"77.28 (76.60, 78.03)"
"Clay County, North Carolina",37043,"78.43 (77.65, 79.18)"
"Cleveland County, North Carolina",37045,"74.81 (74.39, 75.26)"
"Columbus County, North Carolina",37047,"73.81 (73.30, 74.37)"
"Craven County, North Carolina",37049,"77.61 (77.22, 78.01)"
"Cumberland County, North Carolina",37051,"76.26 (75.93, 76.59)"
"Currituck County, North Carolina",37053,"77.15 (76.57, 77.79)"
"Dare County, North Carolina",37055,"79.27 (78.72, 79.80)"
"Davidson County, North Carolina",37057,"76.57 (76.21, 76.95)"
"Davie County, North Carolina",37059,"78.65 (78.16, 79.17)"
"Duplin County, North Carolina",37061,"77.14 (76.62, 77.62)"
"Durham County, North Carolina",37063,"79.07 (78.72, 79.41)"
"Edgecombe County, North Carolina",37065,"75.06 (74.55, 75.61)"
"Forsyth County, North Carolina",37067,"78.06 (77.76, 78.37)"
"Franklin County, North Carolina",37069,"77.34 (76.83, 77.85)"
"Gaston County, North Carolina",37071,"75.39 (75.04, 75.73)"
"Gates County, North Carolina",37073,"77.01 (76.23, 77.79)"
"Graham County, North Carolina",37075,"76.32 (75.49, 77.15)"
"Granville County, North Carolina",37077,"77.18 (76.70, 77.64)"
"Greene County, North Carolina",37079,"76.91 (76.25, 77.58)"
"Guilford County, North Carolina",37081,"78.47 (78.19, 78.74)"
"Halifax County, North Carolina",37083,"74.77 (74.23, 75.29)"
"Harnett County, North Carolina",37085,"76.53 (76.07, 76.98)"
"Haywood County, North Carolina",37087,"78.11 (77.64, 78.54)"
"Henderson County, North Carolina",37089,"79.17 (78.78, 79.54)"
"Hertford County, North Carolina",37091,"75.58 (74.95, 76.21)"
"Hoke County, North Carolina",37093,"76.02 (75.47, 76.61)"
"Hyde County, North Carolina",37095,"77.25 (76.36, 78.19)"
"Iredell County, North Carolina",37097,"77.33 (76.97, 77.70)"
"Jackson County, North Carolina",37099,"78.46 (77.85, 78.97)"
"Johnston County, North Carolina",37101,"77.82 (77.45, 78.21)"
"Jones County, North Carolina",37103,"76.53 (75.71, 77.34)"
"Lee County, North Carolina",37105,"76.91 (76.39, 77.42)"
"Lenoir County, North Carolina",37107,"75.06 (74.52, 75.55)"
"Lincoln County, North Carolina",37109,"77.24 (76.77, 77.66)"
"McDowell County, North Carolina",37111,"77.13 (76.63, 77.65)"
"Macon County, North Carolina",37113,"78.35 (77.84, 78.89)"
"Madison County, North Carolina",37115,"77.89 (77.27, 78.50)"
"Martin County, North Carolina",37117,"74.22 (73.62, 74.85)"
"Mecklenburg County, North Carolina",37119,"79.57 (79.34, 79.80)"
"Mitchell County, North Carolina",37121,"76.80 (76.11, 77.40)"
"Montgomery County, North Carolina",37123,"77.33 (76.72, 77.96)"
"Moore County, North Carolina",37125,"79.67 (79.25, 80.07)"
"Nash County, North Carolina",37127,"76.17 (75.68, 76.62)"
"New Hanover County, North Carolina",37129,"79.31 (78.96, 79.64)"
"Northampton County, North Carolina",37131,"76.11 (75.46, 76.76)"
"Onslow County, North Carolina",37133,"77.59 (77.17, 78.02)"
"Orange County, North Carolina",37135,"80.78 (80.39, 81.19)"
"Pamlico County, North Carolina",37137,"78.26 (77.51, 79.02)"
"Pasquotank County, North Carolina",37139,"77.02 (76.50, 77.59)"
"Pender County, North Carolina",37141,"78.11 (77.59, 78.61)"
"Perquimans County, North Carolina",37143,"77.92 (77.16, 78.63)"
"Person County, North Carolina",37145,"76.61 (76.06, 77.14)"
"Pitt County, North Carolina",37147,"77.45 (77.05, 77.87)"
"Polk County, North Carolina",37149,"78.94 (78.29, 79.57)"
"Randolph County, North Carolina",37151,"77.10 (76.71, 77.48)"
"Richmond County, North Carolina",37153,"74.14 (73.61, 74.67)"
"Robeson County, North Carolina",37155,"73.73 (73.26, 74.18)"
"Rockingham County, North Carolina",37157,"75.85 (75.42, 76.29)"
"Rowan County, North Carolina",37159,"75.92 (75.51, 76.33)"
"Rutherford County, North Carolina",37161,"75.58 (75.10, 76.06)"
"Sampson County, North Carolina",37163,"75.74 (75.27, 76.24)"
"Scotland County, North Carolina",37165,"74.55 (73.97, 75.15)"
"Stanly County, North Carolina",37167,"76.81 (76.32, 77.26)"
"Stokes County, North Carolina",37169,"77.26 (76.77, 77.74)"
"Surry County, North Carolina",37171,"76.73 (76.31, 77.16)"
"Swain County, North Carolina",37173,"74.01 (73.25, 74.75)"
"Transylvania County, North Carolina",37175,"80.33 (79.84, 80.84)"
"Tyrrell County, North Carolina",37177,"77.51 (76.50, 78.54)"
"Union County, North Carolina",37179,"79.02 (78.64, 79.38)"
"Vance County, North Carolina",37181,"74.80 (74.25, 75.34)"
"Wake County, North Carolina",37183,"80.89 (80.66, 81.12)"
"Warren County, North Carolina",37185,"77.34 (76.66, 77.97)"
"Washington County, North Carolina",37187,"76.87 (76.19, 77.53)"
"Watauga County, North Carolina",37189,"80.70 (80.24, 81.18)"
"Wayne County, North Carolina",37191,"76.54 (76.12, 76.95)"
"Wilkes County, North Carolina",37193,"77.20 (76.76, 77.67)"
"Wilson County, North Carolina",37195,"76.42 (75.96, 76.90)"
"Yadkin County, North Carolina",37197,"77.23 (76.73, 77.76)"
"Yancey County, North Carolina",37199,"78.08 (77.40, 78.72)"
"Adams County, North Dakota",38001,"79.33 (78.32, 80.34)"
"Barnes County, North Dakota",38003,"79.88 (79.21, 80.55)"
"Benson County, North Dakota",38005,"74.36 (73.29, 75.47)"
"Billings County, North Dakota",38007,"84.04 (82.52, 85.56)"
"Bottineau County, North Dakota",38009,"79.85 (79.00, 80.69)"
"Bowman County, North Dakota",38011,"78.58 (77.40, 79.57)"
"Burke County, North Dakota",38013,"79.25 (78.03, 80.35)"
"Burleigh County, North Dakota",38015,"81.23 (80.80, 81.68)"
"Cass County, North Dakota",38017,"80.97 (80.59, 81.33)"
"Cavalier County, North Dakota",38019,"80.72 (79.76, 81.62)"
"Dickey County, North Dakota",38021,"80.18 (79.32, 81.03)"
"Divide County, North Dakota",38023,"80.82 (79.68, 82.03)"
"Dunn County, North Dakota",38025,"79.59 (78.54, 80.55)"
"Eddy County, North Dakota",38027,"77.22 (76.18, 78.32)"
"Emmons County, North Dakota",38029,"80.09 (79.20, 80.95)"
"Foster County, North Dakota",38031,"79.42 (78.48, 80.41)"
"Golden Valley County, North Dakota",38033,"81.26 (79.98, 82.47)"
"Grand Forks County, North Dakota",38035,"79.92 (79.43, 80.40)"
"Grant County, North Dakota",38037,"80.23 (79.23, 81.24)"
"Griggs County, North Dakota",38039,"79.77 (78.86, 80.74)"
"Hettinger County, North Dakota",38041,"80.53 (79.43, 81.60)"
"Kidder County, North Dakota",38043,"81.18 (80.09, 82.20)"
"LaMoure County, North Dakota",38045,"81.53 (80.64, 82.38)"
"Logan County, North Dakota",38047,"80.68 (79.50, 81.80)"
"McHenry County, North Dakota",38049,"80.28 (79.38, 81.13)"
"McIntosh County, North Dakota",38051,"80.62 (79.78, 81.44)"
"McKenzie County, North Dakota",38053,"78.29 (77.29, 79.31)"
"McLean County, North Dakota",38055,"79.37 (78.67, 80.08)"
"Mercer County, North Dakota",38057,"79.92 (79.10, 80.75)"
"Morton County, North Dakota",38059,"79.58 (78.93, 80.16)"
"Mountrail County, North Dakota",38061,"76.72 (75.82, 77.65)"
"Nelson County, North Dakota",38063,"77.58 (76.65, 78.52)"
"Oliver County, North Dakota",38065,"82.19 (80.89, 83.61)"
"Pembina County, North Dakota",38067,"80.56 (79.79, 81.31)"
"Pierce County, North Dakota",38069,"79.48 (78.53, 80.37)"
"Ramsey County, North Dakota",38071,"78.38 (77.64, 79.16)"
"Ransom County, North Dakota",38073,"78.53 (77.66, 79.41)"
"Renville County, North Dakota",38075,"79.98 (78.82, 81.06)"
"Richland County, North Dakota",38077,"81.41 (80.77, 82.04)"
"Rolette County, North Dakota",38079,"73.02 (72.06, 73.97)"
"Sargent County, North Dakota",38081,"81.11 (80.20, 82.02)"
"Sheridan County, North Dakota",38083,"82.44 (81.28, 83.44)"
"Sioux County, North Dakota",38085,"68.59 (67.15, 70.05)"
"Slope County, North Dakota",38087,"82.36 (80.82, 83.74)"
"Stark County, North Dakota",38089,"80.68 (80.09, 81.28)"
"Steele County, North Dakota",38091,"81.17 (80.13, 82.19)"
"Stutsman County, North Dakota",38093,"79.46 (78.83, 80.05)"
"Towner County, North Dakota",38095,"79.52 (78.43, 80.69)"
"Traill County, North Dakota",38097,"80.60 (79.80, 81.32)"
"Walsh County, North Dakota",38099,"79.14 (78.39, 79.93)"
"Ward County, North Dakota",38101,"79.71 (79.15, 80.22)"
"Wells County, North Dakota",38103,"80.21 (79.34, 81.02)"
"Williams County, North Dakota",38105,"78.56 (77.87, 79.25)"
"Adams County, Ohio",39001,"75.15 (74.57, 75.73)"
"Allen County, Ohio",39003,"77.95 (77.58, 78.35)"
"Ashland County, Ohio",39005,"78.78 (78.30, 79.26)"
"Ashtabula County, Ohio",39007,"76.64 (76.22, 77.02)"
"Athens County, Ohio",39009,"76.90 (76.40, 77.39)"
"Auglaize County, Ohio",39011,"79.16 (78.69, 79.63)"
"Belmont County, Ohio",39013,"77.54 (77.13, 77.95)"
"Brown County, Ohio",39015,"75.97 (75.46, 76.49)"
"Butler County, Ohio",39017,"77.88 (77.60, 78.17)"
"Carroll County, Ohio",39019,"78.28 (77.72, 78.84)"
"Champaign County, Ohio",39021,"77.39 (76.90, 77.89)"
"Clark County, Ohio",39023,"76.34 (75.97, 76.72)"
"Clermont County, Ohio",39025,"78.18 (77.82, 78.52)"
"Clinton County, Ohio",39027,"76.81 (76.29, 77.35)"
"Columbiana County, Ohio",39029,"77.63 (77.25, 78.03)"
"Coshocton County, Ohio",39031,"77.50 (77.03, 78.01)"
"Crawford County, Ohio",39033,"77.20 (76.71, 77.67)"
"Cuyahoga County, Ohio",39035,"77.87 (77.68, 78.05)"
"Darke County, Ohio",39037,"78.69 (78.26, 79.14)"
"Defiance County, Ohio",39039,"78.68 (78.17, 79.19)"
"Delaware County, Ohio",39041,"81.43 (81.10, 81.76)"
"Erie County, Ohio",39043,"77.96 (77.56, 78.39)"
"Fairfield County, Ohio",39045,"78.95 (78.61, 79.30)"
"Fayette County, Ohio",39047,"75.34 (74.76, 75.91)"
"Franklin County, Ohio",39049,"77.60 (77.39, 77.81)"
"Fulton County, Ohio",39051,"79.01 (78.52, 79.51)"
"Gallia County, Ohio",39053,"75.55 (74.98, 76.12)"
"Geauga County, Ohio",39055,"81.64 (81.24, 82.00)"
"Greene County, Ohio",39057,"79.58 (79.24, 79.92)"
"Guernsey County, Ohio",39059,"76.80 (76.31, 77.30)"
"Hamilton County, Ohio",39061,"77.24 (77.01, 77.47)"
"Hancock County, Ohio",39063,"79.46 (79.06, 79.90)"
"Hardin County, Ohio",39065,"76.89 (76.31, 77.44)"
"Harrison County, Ohio",39067,"76.35 (75.65, 77.01)"
"Henry County, Ohio",39069,"79.47 (78.95, 80.00)"
"Highland County, Ohio",39071,"76.12 (75.61, 76.64)"
"Hocking County, Ohio",39073,"76.71 (76.11, 77.31)"
"Holmes County, Ohio",39075,"79.37 (78.87, 79.87)"
"Huron County, Ohio",39077,"77.67 (77.23, 78.11)"
"Jackson County, Ohio",39079,"74.58 (74.00, 75.16)"
"Jefferson County, Ohio",39081,"75.79 (75.36, 76.22)"
"Knox County, Ohio",39083,"78.21 (77.76, 78.67)"
"Lake County, Ohio",39085,"79.26 (78.95, 79.58)"
"Lawrence County, Ohio",39087,"75.26 (74.82, 75.70)"
"Licking County, Ohio",39089,"78.07 (77.72, 78.41)"
"Logan County, Ohio",39091,"77.30 (76.81, 77.74)"
"Lorain County, Ohio",39093,"78.59 (78.29, 78.88)"
"Lucas County, Ohio",39095,"77.06 (76.79, 77.34)"
"Madison County, Ohio",39097,"77.58 (77.10, 78.11)"
"Mahoning County, Ohio",39099,"77.24 (76.92, 77.58)"
"Marion County, Ohio",39101,"77.08 (76.63, 77.55)"
"Medina County, Ohio",39103,"80.26 (79.94, 80.58)"
"Meigs County, Ohio",39105,"75.92 (75.30, 76.52)"
"Mercer County, Ohio",39107,"79.33 (78.87, 79.83)"
"Miami County, Ohio",39109,"78.85 (78.48, 79.23)"
"Monroe County, Ohio",39111,"77.65 (76.99, 78.27)"
"Montgomery County, Ohio",39113,"76.91 (76.67, 77.17)"
"Morgan County, Ohio",39115,"77.66 (76.96, 78.34)"
"Morrow County, Ohio",39117,"78.24 (77.71, 78.82)"
"Muskingum County, Ohio",39119,"77.04 (76.62, 77.46)"
"Noble County, Ohio",39121,"81.05 (80.40, 81.69)"
"Ottawa County, Ohio",39123,"79.35 (78.87, 79.84)"
"Paulding County, Ohio",39125,"78.35 (77.73, 79.00)"
"Perry County, Ohio",39127,"76.63 (76.08, 77.17)"
"Pickaway County, Ohio",39129,"77.50 (77.02, 77.99)"
"Pike County, Ohio",39131,"74.75 (74.17, 75.36)"
"Portage County, Ohio",39133,"78.88 (78.52, 79.25)"
"Preble County, Ohio",39135,"77.41 (76.88, 77.92)"
"Putnam County, Ohio",39137,"80.03 (79.49, 80.51)"
"Richland County, Ohio",39139,"77.81 (77.40, 78.18)"
"Ross County, Ohio",39141,"75.87 (75.44, 76.31)"
"Sandusky County, Ohio",39143,"78.08 (77.62, 78.53)"
"Scioto County, Ohio",39145,"74.77 (74.31, 75.21)"
"Seneca County, Ohio",39147,"78.15 (77.71, 78.61)"
"Shelby County, Ohio",39149,"78.73 (78.24, 79.24)"
"Stark County, Ohio",39151,"78.52 (78.28, 78.80)"
"Summit County, Ohio",39153,"78.02 (77.78, 78.25)"
"Trumbull County, Ohio",39155,"77.38 (77.07, 77.71)"
"Tuscarawas County, Ohio",39157,"78.87 (78.46, 79.25)"
"Union County, Ohio",39159,"79.08 (78.61, 79.58)"
"Van Wert County, Ohio",39161,"78.82 (78.26, 79.39)"
"Vinton County, Ohio",39163,"75.27 (74.50, 76.07)"
"Warren County, Ohio",39165,"79.61 (79.29, 79.93)"
"Washington County, Ohio",39167,"77.63 (77.23, 78.07)"
"Wayne County, Ohio",39169,"78.85 (78.47, 79.23)"
"Williams County, Ohio",39171,"78.92 (78.40, 79.42)"
"Wood County, Ohio",39173,"79.32 (78.96, 79.69)"
"Wyandot County, Ohio",39175,"78.67 (78.12, 79.26)"
"Adair County, Oklahoma",40001,"73.87 (73.16, 74.53)"
"Alfalfa County, Oklahoma",40003,"78.21 (77.38, 79.05)"
"Atoka County, Oklahoma",40005,"76.03 (75.37, 76.74)"
"Beaver County, Oklahoma",40007,"78.63 (77.77, 79.52)"
"Beckham County, Oklahoma",40009,"73.72 (73.03, 74.41)"
"Blaine County, Oklahoma",40011,"75.24 (74.51, 76.00)"
"Bryan County, Oklahoma",40013,"75.57 (75.05, 76.10)"
"Caddo County, Oklahoma",40015,"73.27 (72.63, 73.96)"
"Canadian County, Oklahoma",40017,"78.11 (77.72, 78.53)"
"Carter County, Oklahoma",40019,"73.41 (72.86, 73.97)"
"Cherokee County, Oklahoma",40021,"75.55 (74.99, 76.08)"
"Choctaw County, Oklahoma",40023,"73.29 (72.62, 74.00)"
"Cimarron County, Oklahoma",40025,"76.95 (75.87, 78.02)"
"Cleveland County, Oklahoma",40027,"78.70 (78.38, 79.03)"
"Coal County, Oklahoma",40029,"74.05 (73.10, 74.98)"
"Comanche County, Oklahoma",40031,"75.99 (75.56, 76.42)"
"Cotton County, Oklahoma",40033,"75.19 (74.36, 76.08)"
"Craig County, Oklahoma",40035,"74.84 (74.16, 75.50)"
"Creek County, Oklahoma",40037,"75.01 (74.55, 75.49)"
"Custer County, Oklahoma",40039,"75.56 (74.94, 76.16)"
"Delaware County, Oklahoma",40041,"76.26 (75.72, 76.83)"
"Dewey County, Oklahoma",40043,"74.12 (73.21, 75.07)"
